CMPLNT_NUM,ADDR_PCT_CD,BORO_NM,CMPLNT_FR_DT,RPT_DT,CMPLNT_FR_TM,CRM_ATPT_CPTD_CD,KY_CD,LAW_CAT_CD,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,Latitude,Longitude,ATTRIBUTE_COMBO,FREQUENCY,RISK_LEVEL
960227517,30,MANHATTAN,4/23/2019,4/24/2019,23:17:00,COMPLETED,341,MISDEMEANOR,25-44,WHITE HISPANIC,F,UNKNOWN,BLACK HISPANIC,M,40.81804695,-73.95424471,"MANHATTAN, BLACK HISPANIC, M",1,LOW
962249014,7,MANHATTAN,8/8/2017,8/8/2017,16:55:00,COMPLETED,578,VIOLATION,25-44,ASIAN / PACIFIC ISLANDER,M,25-44,WHITE,F,40.71396412,-73.99132972,"MANHATTAN, 25-44, WHITE, F",16,HIGH
626814331,14,MANHATTAN,2/24/2017,2/24/2017,9:00:00,COMPLETED,578,VIOLATION,,,,18-24,WHITE HISPANIC,F,40.75144982,-73.97605055,"MANHATTAN, 18-24, WHITE HISPANIC, F",8,MEDIUM
305861044,1,MANHATTAN,4/30/2017,4/30/2017,16:30:00,COMPLETED,341,MISDEMEANOR,,,,25-44,WHITE,F,40.72363697,-73.9982986,"MANHATTAN, 25-44, WHITE, F",16,HIGH
285362463,17,MANHATTAN,1/5/2017,1/8/2017,14:00:00,COMPLETED,341,MISDEMEANOR,UNKNOWN,UNKNOWN,U,25-44,WHITE,F,40.75619197,-73.97259094,"MANHATTAN, 25-44, WHITE, F",16,HIGH
338962285,17,MANHATTAN,11/2/2016,11/2/2016,21:25:00,COMPLETED,109,FELONY,UNKNOWN,BLACK,M,18-24,WHITE,F,40.74707531,-73.97923887,"MANHATTAN, 18-24, WHITE, F",4,LOW
183146738,33,MANHATTAN,11/5/2018,11/5/2018,0:45:00,COMPLETED,341,MISDEMEANOR,UNKNOWN,UNKNOWN,U,25-44,WHITE HISPANIC,M,40.84078111,-73.93624538,"MANHATTAN, 25-44, WHITE HISPANIC, M",7,LOW
893171420,22,MANHATTAN,11/17/2020,11/17/2020,18:30:00,COMPLETED,344,MISDEMEANOR,UNKNOWN,UNKNOWN,U,45-64,WHITE,M,40.78245186,-73.96587827,"MANHATTAN, 45-64, WHITE, M",4,LOW
438043234,26,MANHATTAN,6/20/2016,6/20/2016,15:30:00,COMPLETED,344,MISDEMEANOR,,,,18-24,WHITE HISPANIC,F,40.81313112,-73.95416861,"MANHATTAN, 18-24, WHITE HISPANIC, F",8,MEDIUM
264119706,13,MANHATTAN,6/20/2019,6/24/2019,10:00:00,COMPLETED,341,MISDEMEANOR,,,,45-64,UNKNOWN,M,40.74296418,-73.98223182,"MANHATTAN, 45-64, M",2,LOW
483160252,32,MANHATTAN,9/1/2019,9/10/2019,10:00:00,COMPLETED,341,MISDEMEANOR,UNKNOWN,UNKNOWN,U,45-64,BLACK,F,40.82694646,-73.93892166,"MANHATTAN, 45-64, BLACK, F",7,LOW
811833191,6,MANHATTAN,3/31/2016,3/31/2016,19:08:00,COMPLETED,341,MISDEMEANOR,,,,45-64,WHITE,F,40.73995439,-74.00610001,"MANHATTAN, 45-64, WHITE, F",9,MEDIUM
525242845,6,MANHATTAN,6/5/2020,6/5/2020,18:00:00,COMPLETED,109,FELONY,UNKNOWN,UNKNOWN,U,25-44,UNKNOWN,F,40.73925734,-74.00347651,"MANHATTAN, 25-44, F",3,LOW
890841126,23,MANHATTAN,11/24/2018,11/24/2018,8:21:00,COMPLETED,361,MISDEMEANOR,,,,25-44,WHITE HISPANIC,F,40.79462986,-73.94982217,"MANHATTAN, 25-44, WHITE HISPANIC, F",8,MEDIUM
445482648,1,MANHATTAN,2/22/2018,2/22/2018,14:00:00,COMPLETED,109,FELONY,UNKNOWN,WHITE,M,45-64,WHITE,F,40.72466071,-74.00387982,"MANHATTAN, 45-64, WHITE, F",9,MEDIUM
950220525,24,MANHATTAN,9/29/2020,9/29/2020,7:30:00,COMPLETED,361,MISDEMEANOR,25-44,BLACK,M,25-44,WHITE HISPANIC,F,40.79632454,-73.96871716,"MANHATTAN, 25-44, WHITE HISPANIC, F",8,MEDIUM
263732065,34,MANHATTAN,9/3/2017,9/3/2017,4:40:00,COMPLETED,344,MISDEMEANOR,18-24,WHITE HISPANIC,M,25-44,WHITE HISPANIC,M,40.86155981,-73.92471824,"MANHATTAN, 25-44, WHITE HISPANIC, M",7,LOW
451118748,10,MANHATTAN,10/1/2017,10/3/2017,0:30:00,COMPLETED,361,MISDEMEANOR,,,,25-44,ASIAN / PACIFIC ISLANDER,F,40.74709911,-74.0027479,"MANHATTAN, 25-44, ASIAN / PACIFIC ISLANDER, F",6,LOW
498745996,19,MANHATTAN,1/9/2018,1/9/2018,14:50:00,COMPLETED,578,VIOLATION,UNKNOWN,BLACK,M,18-24,WHITE HISPANIC,M,40.77916808,-73.95478415,"MANHATTAN, 18-24, WHITE HISPANIC, M",5,LOW
976426793,34,MANHATTAN,10/29/2017,10/29/2017,0:00:00,COMPLETED,344,MISDEMEANOR,25-44,BLACK HISPANIC,M,UNKNOWN,UNKNOWN,F,40.8663232,-73.91859908,"MANHATTAN, F",3,LOW
730161348,14,MANHATTAN,5/20/2020,5/21/2020,23:45:00,COMPLETED,344,MISDEMEANOR,25-44,UNKNOWN,M,45-64,BLACK HISPANIC,M,40.74975516,-73.98561539,"MANHATTAN, 45-64, BLACK HISPANIC, M",1,LOW
950004800,32,MANHATTAN,6/13/2016,6/13/2016,6:30:00,COMPLETED,361,MISDEMEANOR,25-44,BLACK,M,25-44,BLACK,F,40.81359296,-73.94934907,"MANHATTAN, 25-44, BLACK, F",13,HIGH
235683679,18,MANHATTAN,2/2/2018,3/11/2018,10:50:00,COMPLETED,341,MISDEMEANOR,,,,25-44,ASIAN / PACIFIC ISLANDER,F,40.76164572,-73.98843929,"MANHATTAN, 25-44, ASIAN / PACIFIC ISLANDER, F",6,LOW
505921933,1,MANHATTAN,4/28/2017,4/28/2017,10:00:00,COMPLETED,361,MISDEMEANOR,25-44,WHITE HISPANIC,M,18-24,WHITE HISPANIC,F,40.70853507,-74.00746415,"MANHATTAN, 18-24, WHITE HISPANIC, F",8,MEDIUM
726974997,13,MANHATTAN,9/6/2019,9/7/2019,21:30:00,COMPLETED,341,MISDEMEANOR,,,,25-44,ASIAN / PACIFIC ISLANDER,M,40.73850687,-73.98339135,"MANHATTAN, 25-44, ASIAN / PACIFIC ISLANDER, M",2,LOW
560830880,28,MANHATTAN,5/16/2017,5/17/2017,22:30:00,ATTEMPTED,106,FELONY,UNKNOWN,BLACK,F,25-44,BLACK,F,40.80072625,-73.95063387,"MANHATTAN, 25-44, BLACK, F",13,HIGH
396106591,1,MANHATTAN,10/30/2019,11/8/2019,15:40:00,COMPLETED,344,MISDEMEANOR,<18,BLACK,F,<18,BLACK,M,40.7225938,-74.00635456,"MANHATTAN, <18, BLACK, M",4,LOW
184934284,23,MANHATTAN,11/29/2018,11/29/2018,7:30:00,COMPLETED,344,MISDEMEANOR,UNKNOWN,UNKNOWN,M,<18,BLACK HISPANIC,M,40.79708858,-73.94274858,"MANHATTAN, <18, BLACK HISPANIC, M",1,LOW
676531558,18,MANHATTAN,3/16/2019,3/16/2019,3:05:00,COMPLETED,105,FELONY,UNKNOWN,WHITE HISPANIC,M,25-44,WHITE,M,40.76130831,-73.99054024,"MANHATTAN, 25-44, WHITE, M",8,MEDIUM
705728011,7,MANHATTAN,2/4/2020,2/4/2020,19:30:00,COMPLETED,109,FELONY,UNKNOWN,UNKNOWN,U,25-44,BLACK,M,40.71684872,-73.98955452,"MANHATTAN, 25-44, BLACK, M",9,MEDIUM
268084498,9,MANHATTAN,5/21/2017,5/21/2017,4:50:00,COMPLETED,344,MISDEMEANOR,25-44,BLACK,M,25-44,BLACK,F,40.72938889,-73.9840106,"MANHATTAN, 25-44, BLACK, F",13,HIGH
643158280,14,MANHATTAN,1/16/2016,1/16/2016,20:00:00,COMPLETED,109,FELONY,UNKNOWN,UNKNOWN,U,25-44,ASIAN / PACIFIC ISLANDER,F,40.75703431,-73.98623827,"MANHATTAN, 25-44, ASIAN / PACIFIC ISLANDER, F",6,LOW
275108772,10,MANHATTAN,1/14/2017,1/14/2017,22:18:00,COMPLETED,344,MISDEMEANOR,18-24,WHITE,F,18-24,WHITE HISPANIC,M,40.7416892,-74.00298585,"MANHATTAN, 18-24, WHITE HISPANIC, M",5,LOW
908958960,6,MANHATTAN,9/25/2020,9/25/2020,17:30:00,COMPLETED,109,FELONY,UNKNOWN,UNKNOWN,M,25-44,ASIAN / PACIFIC ISLANDER,F,40.73669095,-73.99523109,"MANHATTAN, 25-44, ASIAN / PACIFIC ISLANDER, F",6,LOW
746529200,25,MANHATTAN,8/24/2018,8/26/2018,23:30:00,COMPLETED,109,FELONY,,,,25-44,UNKNOWN,F,40.80025258,-73.94140946,"MANHATTAN, 25-44, F",3,LOW
513198838,25,MANHATTAN,7/26/2017,7/26/2017,11:00:00,COMPLETED,341,MISDEMEANOR,45-64,BLACK,M,45-64,BLACK,M,40.80760622,-73.93718023,"MANHATTAN, 45-64, BLACK, M",6,LOW
109103913,13,MANHATTAN,6/1/2019,9/23/2019,8:00:00,COMPLETED,578,VIOLATION,UNKNOWN,WHITE,F,<18,BLACK,M,40.73824278,-73.97967103,"MANHATTAN, <18, BLACK, M",4,LOW
445779042,6,MANHATTAN,6/11/2020,6/11/2020,0:00:00,COMPLETED,109,FELONY,UNKNOWN,UNKNOWN,U,25-44,WHITE,M,40.73565899,-74.00255618,"MANHATTAN, 25-44, WHITE, M",8,MEDIUM
108747797,26,MANHATTAN,12/12/2016,12/12/2016,21:00:00,COMPLETED,344,MISDEMEANOR,18-24,WHITE HISPANIC,M,UNKNOWN,UNKNOWN,M,40.81390337,-73.95671859,"MANHATTAN, M",2,LOW
161240412,6,MANHATTAN,2/26/2017,2/26/2017,11:20:00,COMPLETED,341,MISDEMEANOR,,,,25-44,BLACK,M,40.73561761,-73.99266922,"MANHATTAN, 25-44, BLACK, M",9,MEDIUM
675515870,34,MANHATTAN,1/15/2016,1/20/2016,10:00:00,COMPLETED,113,FELONY,UNKNOWN,UNKNOWN,U,65+,WHITE,M,40.85915271,-73.92904822,"MANHATTAN, 65+, WHITE, M",3,LOW
128701263,10,MANHATTAN,6/3/2016,6/6/2016,6:00:00,COMPLETED,109,FELONY,UNKNOWN,UNKNOWN,F,18-24,WHITE HISPANIC,M,40.76140476,-73.99967657,"MANHATTAN, 18-24, WHITE HISPANIC, M",5,LOW
101178260,32,MANHATTAN,10/13/2018,10/13/2018,16:30:00,COMPLETED,578,VIOLATION,,,,45-64,BLACK,F,40.82391829,-73.93752976,"MANHATTAN, 45-64, BLACK, F",7,LOW
681388487,34,MANHATTAN,12/31/2016,1/2/2017,11:30:00,COMPLETED,341,MISDEMEANOR,UNKNOWN,WHITE HISPANIC,F,25-44,WHITE HISPANIC,F,40.86154622,-73.92925896,"MANHATTAN, 25-44, WHITE HISPANIC, F",8,MEDIUM
830376893,14,MANHATTAN,11/11/2018,11/11/2018,18:00:00,COMPLETED,109,FELONY,UNKNOWN,BLACK,M,18-24,ASIAN / PACIFIC ISLANDER,F,40.75506923,-73.98767162,"MANHATTAN, 18-24, ASIAN / PACIFIC ISLANDER, F",2,LOW
511017363,33,MANHATTAN,6/22/2018,6/22/2018,16:30:00,COMPLETED,344,MISDEMEANOR,25-44,BLACK,M,25-44,BLACK,F,40.83594501,-73.94158402,"MANHATTAN, 25-44, BLACK, F",13,HIGH
731267759,30,MANHATTAN,12/28/2018,12/28/2018,19:00:00,COMPLETED,344,MISDEMEANOR,45-64,BLACK,M,25-44,BLACK HISPANIC,F,40.82428003,-73.94740788,"MANHATTAN, 25-44, BLACK HISPANIC, F",2,LOW
956108358,18,MANHATTAN,10/13/2016,10/14/2016,21:15:00,COMPLETED,109,FELONY,,,,65+,WHITE,F,40.76650863,-73.98236273,"MANHATTAN, 65+, WHITE, F",2,LOW
957637525,9,MANHATTAN,12/1/2016,12/2/2016,17:30:00,COMPLETED,121,FELONY,UNKNOWN,UNKNOWN,U,25-44,WHITE,M,40.72928205,-73.98561981,"MANHATTAN, 25-44, WHITE, M",8,MEDIUM
858312975,6,MANHATTAN,10/29/2019,10/29/2019,1:55:00,COMPLETED,351,MISDEMEANOR,UNKNOWN,WHITE HISPANIC,M,45-64,UNKNOWN,M,40.73364985,-74.0011561,"MANHATTAN, 45-64, M",2,LOW
290194445,28,MANHATTAN,9/8/2017,9/12/2017,23:00:00,COMPLETED,116,FELONY,UNKNOWN,WHITE HISPANIC,M,25-44,BLACK HISPANIC,F,40.8087499,-73.95258581,"MANHATTAN, 25-44, BLACK HISPANIC, F",2,LOW
546451088,9,MANHATTAN,4/25/2018,4/28/2018,23:00:00,COMPLETED,341,MISDEMEANOR,,,,18-24,UNKNOWN,M,40.7346458,-73.99033113,"MANHATTAN, 18-24, M",1,LOW
792917238,30,MANHATTAN,2/5/2020,2/10/2020,13:15:00,COMPLETED,341,MISDEMEANOR,UNKNOWN,UNKNOWN,U,25-44,WHITE HISPANIC,M,40.82931198,-73.94937685,"MANHATTAN, 25-44, WHITE HISPANIC, M",7,LOW
985257940,33,MANHATTAN,2/17/2016,2/17/2016,14:55:00,COMPLETED,109,FELONY,25-44,BLACK HISPANIC,M,25-44,WHITE,M,40.84503502,-73.940658,"MANHATTAN, 25-44, WHITE, M",8,MEDIUM
303466591,24,MANHATTAN,2/27/2020,2/27/2020,9:25:00,COMPLETED,578,VIOLATION,UNKNOWN,UNKNOWN,U,45-64,WHITE HISPANIC,F,40.78628978,-73.96861715,"MANHATTAN, 45-64, WHITE HISPANIC, F",4,LOW
864820785,17,MANHATTAN,6/16/2017,7/4/2017,0:00:00,COMPLETED,109,FELONY,UNKNOWN,UNKNOWN,U,45-64,WHITE,F,40.74636646,-73.97563012,"MANHATTAN, 45-64, WHITE, F",9,MEDIUM
112753576,24,MANHATTAN,9/23/2018,9/25/2018,14:45:00,COMPLETED,578,VIOLATION,,,,45-64,WHITE,F,40.79085024,-73.97456654,"MANHATTAN, 45-64, WHITE, F",9,MEDIUM
732535691,28,MANHATTAN,4/27/2018,4/27/2018,7:30:00,COMPLETED,578,VIOLATION,<18,BLACK,F,25-44,BLACK,F,40.80065444,-73.95631545,"MANHATTAN, 25-44, BLACK, F",13,HIGH
784343807,34,MANHATTAN,7/9/2013,11/25/2016,0:01:00,COMPLETED,112,FELONY,,,,25-44,WHITE HISPANIC,F,40.85105317,-73.93876217,"MANHATTAN, 25-44, WHITE HISPANIC, F",8,MEDIUM
296570251,25,MANHATTAN,10/13/2018,10/14/2018,23:30:00,COMPLETED,344,MISDEMEANOR,UNKNOWN,BLACK,M,18-24,BLACK,F,40.80608843,-73.94250966,"MANHATTAN, 18-24, BLACK, F",4,LOW
619233062,33,MANHATTAN,1/8/2019,1/8/2019,10:30:00,COMPLETED,578,VIOLATION,25-44,BLACK,M,18-24,BLACK,F,40.83330162,-73.94111656,"MANHATTAN, 18-24, BLACK, F",4,LOW
706975056,13,MANHATTAN,2/9/2019,2/9/2019,17:30:00,COMPLETED,344,MISDEMEANOR,25-44,BLACK,F,45-64,BLACK,F,40.73169972,-73.98231781,"MANHATTAN, 45-64, BLACK, F",7,LOW
231382775,33,MANHATTAN,1/12/2020,1/13/2020,21:30:00,COMPLETED,341,MISDEMEANOR,UNKNOWN,UNKNOWN,U,18-24,WHITE HISPANIC,M,40.84078111,-73.93624538,"MANHATTAN, 18-24, WHITE HISPANIC, M",5,LOW
934502457,114,MANHATTAN,12/1/2015,5/12/2016,0:01:00,COMPLETED,361,MISDEMEANOR,25-44,BLACK,F,45-64,WHITE,F,40.76324058,-73.94876285,"MANHATTAN, 45-64, WHITE, F",9,MEDIUM
439613075,13,MANHATTAN,12/9/2016,12/10/2016,21:30:00,COMPLETED,109,FELONY,,,,18-24,WHITE,M,40.74181181,-73.98526345,"MANHATTAN, 18-24, WHITE, M",2,LOW
605914530,13,MANHATTAN,11/14/2019,11/14/2019,11:12:00,COMPLETED,361,MISDEMEANOR,45-64,BLACK,M,25-44,BLACK,F,40.74373608,-73.98694835,"MANHATTAN, 25-44, BLACK, F",13,HIGH
777599463,17,MANHATTAN,9/3/2020,9/3/2020,12:30:00,COMPLETED,341,MISDEMEANOR,UNKNOWN,UNKNOWN,U,25-44,WHITE HISPANIC,M,40.74744909,-73.98219454,"MANHATTAN, 25-44, WHITE HISPANIC, M",7,LOW
135664256,28,MANHATTAN,6/11/2016,6/11/2016,0:57:00,COMPLETED,361,MISDEMEANOR,UNKNOWN,UNKNOWN,M,45-64,BLACK,M,40.80553559,-73.9519957,"MANHATTAN, 45-64, BLACK, M",6,LOW
707758073,7,MANHATTAN,12/5/2019,12/5/2019,19:00:00,COMPLETED,344,MISDEMEANOR,18-24,BLACK,M,18-24,WHITE HISPANIC,F,40.71875075,-73.98857299,"MANHATTAN, 18-24, WHITE HISPANIC, F",8,MEDIUM
950159892,23,MANHATTAN,4/25/2017,4/25/2017,15:20:00,COMPLETED,578,VIOLATION,UNKNOWN,UNKNOWN,U,45-64,WHITE HISPANIC,M,40.79569494,-73.93873725,"MANHATTAN, 45-64, WHITE HISPANIC, M",2,LOW
207220540,14,MANHATTAN,5/9/2020,5/10/2020,0:15:00,COMPLETED,578,VIOLATION,UNKNOWN,WHITE,M,25-44,BLACK,F,40.7484076,-73.98654321,"MANHATTAN, 25-44, BLACK, F",13,HIGH
442914890,19,MANHATTAN,11/29/2018,11/30/2018,15:00:00,COMPLETED,340,MISDEMEANOR,,,,65+,WHITE,M,40.77925271,-73.96104151,"MANHATTAN, 65+, WHITE, M",3,LOW
465778866,25,MANHATTAN,7/16/2017,7/16/2017,4:00:00,COMPLETED,341,MISDEMEANOR,,,,25-44,BLACK,F,40.80146368,-73.93745692,"MANHATTAN, 25-44, BLACK, F",13,HIGH
640062369,32,MANHATTAN,3/6/2017,3/7/2017,20:30:00,COMPLETED,341,MISDEMEANOR,UNKNOWN,UNKNOWN,U,25-44,BLACK,M,40.82059524,-73.94446982,"MANHATTAN, 25-44, BLACK, M",9,MEDIUM
799435077,26,MANHATTAN,3/2/2020,3/2/2020,20:55:00,COMPLETED,361,MISDEMEANOR,25-44,BLACK,M,25-44,WHITE HISPANIC,F,40.81194737,-73.95941841,"MANHATTAN, 25-44, WHITE HISPANIC, F",8,MEDIUM
122735206,19,MANHATTAN,1/5/2016,1/6/2016,23:30:00,COMPLETED,126,FELONY,25-44,WHITE,M,25-44,WHITE,F,40.78405117,-73.94870351,"MANHATTAN, 25-44, WHITE, F",16,HIGH
551365766,25,MANHATTAN,6/2/2017,6/2/2017,20:55:00,COMPLETED,341,MISDEMEANOR,UNKNOWN,UNKNOWN,U,18-24,WHITE,F,40.7878746,-73.92818165,"MANHATTAN, 18-24, WHITE, F",4,LOW
687466074,20,MANHATTAN,8/5/2019,8/5/2019,8:40:00,COMPLETED,361,MISDEMEANOR,UNKNOWN,WHITE HISPANIC,M,18-24,WHITE HISPANIC,F,40.78709523,-73.97359657,"MANHATTAN, 18-24, WHITE HISPANIC, F",8,MEDIUM
190002285,18,MANHATTAN,5/6/2017,5/7/2017,23:20:00,COMPLETED,121,FELONY,UNKNOWN,UNKNOWN,U,45-64,WHITE,F,40.76531844,-73.99133386,"MANHATTAN, 45-64, WHITE, F",9,MEDIUM
647965271,10,MANHATTAN,8/21/2016,8/22/2016,13:00:00,COMPLETED,341,MISDEMEANOR,UNKNOWN,UNKNOWN,U,18-24,WHITE,M,40.74266361,-73.99804911,"MANHATTAN, 18-24, WHITE, M",2,LOW
575639606,20,MANHATTAN,7/16/2018,7/18/2018,18:00:00,COMPLETED,578,VIOLATION,25-44,BLACK,F,18-24,WHITE HISPANIC,F,40.77351046,-73.98232838,"MANHATTAN, 18-24, WHITE HISPANIC, F",8,MEDIUM
995143712,32,MANHATTAN,5/27/2017,6/6/2017,23:40:00,ATTEMPTED,116,FELONY,UNKNOWN,BLACK,M,25-44,WHITE,F,40.81573205,-73.94542041,"MANHATTAN, 25-44, WHITE, F",16,HIGH
233794311,28,MANHATTAN,10/24/2016,10/24/2016,17:16:00,COMPLETED,341,MISDEMEANOR,,,,45-64,BLACK,M,40.80203233,-73.94968295,"MANHATTAN, 45-64, BLACK, M",6,LOW
869765022,14,MANHATTAN,12/8/2017,12/9/2017,7:20:00,COMPLETED,109,FELONY,UNKNOWN,UNKNOWN,U,25-44,ASIAN / PACIFIC ISLANDER,M,40.7521987,-73.99346505,"MANHATTAN, 25-44, ASIAN / PACIFIC ISLANDER, M",2,LOW
883838236,5,MANHATTAN,1/6/2020,1/7/2020,11:30:00,COMPLETED,578,VIOLATION,UNKNOWN,UNKNOWN,U,45-64,UNKNOWN,F,40.71987657,-73.99526115,"MANHATTAN, 45-64, F",1,LOW
256907645,26,MANHATTAN,7/20/2017,7/20/2017,15:15:00,COMPLETED,578,VIOLATION,UNKNOWN,BLACK,M,45-64,WHITE,F,40.81107498,-73.95330303,"MANHATTAN, 45-64, WHITE, F",9,MEDIUM
993144529,1,MANHATTAN,9/4/2019,9/5/2019,16:00:00,COMPLETED,361,MISDEMEANOR,UNKNOWN,BLACK,M,UNKNOWN,UNKNOWN,F,40.72434226,-74.00539146,"MANHATTAN, F",3,LOW
270797137,25,MANHATTAN,5/11/2020,5/11/2020,6:30:00,COMPLETED,341,MISDEMEANOR,UNKNOWN,UNKNOWN,U,18-24,WHITE HISPANIC,F,40.80516398,-73.93328863,"MANHATTAN, 18-24, WHITE HISPANIC, F",8,MEDIUM
323907923,13,MANHATTAN,2/18/2017,2/19/2017,23:00:00,COMPLETED,344,MISDEMEANOR,UNKNOWN,BLACK,M,25-44,BLACK,M,40.74438116,-73.98752203,"MANHATTAN, 25-44, BLACK, M",9,MEDIUM
283878661,1,MANHATTAN,8/28/2018,8/31/2018,15:00:00,COMPLETED,341,MISDEMEANOR,,,,25-44,WHITE,F,40.72063685,-74.00521078,"MANHATTAN, 25-44, WHITE, F",16,HIGH
795430681,10,MANHATTAN,10/16/2017,10/16/2017,13:35:00,COMPLETED,341,MISDEMEANOR,UNKNOWN,UNKNOWN,U,UNKNOWN,UNKNOWN,M,40.74341841,-73.99799856,"MANHATTAN, M",2,LOW
777811295,34,MANHATTAN,4/6/2017,4/6/2017,8:30:00,COMPLETED,361,MISDEMEANOR,<18,UNKNOWN,F,45-64,WHITE HISPANIC,F,40.85640536,-73.92919936,"MANHATTAN, 45-64, WHITE HISPANIC, F",4,LOW
447569328,33,MANHATTAN,8/5/2017,8/5/2017,14:50:00,COMPLETED,105,FELONY,25-44,BLACK HISPANIC,M,45-64,ASIAN / PACIFIC ISLANDER,M,40.84574784,-73.92948539,"MANHATTAN, 45-64, ASIAN / PACIFIC ISLANDER, M",1,LOW
742690005,10,MANHATTAN,2/18/2019,2/18/2019,1:15:00,COMPLETED,344,MISDEMEANOR,UNKNOWN,BLACK,M,<18,WHITE HISPANIC,M,40.75155381,-74.00358904,"MANHATTAN, <18, WHITE HISPANIC, M",2,LOW
172484291,9,MANHATTAN,5/15/2019,5/15/2019,18:00:00,COMPLETED,351,MISDEMEANOR,UNKNOWN,UNKNOWN,U,45-64,BLACK,M,40.72848485,-73.97789166,"MANHATTAN, 45-64, BLACK, M",6,LOW
259200704,32,MANHATTAN,6/19/2017,6/25/2017,13:15:00,COMPLETED,361,MISDEMEANOR,UNKNOWN,UNKNOWN,F,45-64,BLACK,F,40.81909584,-73.94285249,"MANHATTAN, 45-64, BLACK, F",7,LOW
915485293,13,MANHATTAN,7/7/2016,7/7/2016,15:30:00,COMPLETED,109,FELONY,,,,65+,WHITE,M,40.743459,-73.98819344,"MANHATTAN, 65+, WHITE, M",3,LOW
143154331,24,MANHATTAN,9/16/2020,9/17/2020,16:00:00,COMPLETED,341,MISDEMEANOR,UNKNOWN,UNKNOWN,M,25-44,WHITE,F,40.79762144,-73.96406823,"MANHATTAN, 25-44, WHITE, F",16,HIGH
464088656,13,MANHATTAN,2/1/2017,2/15/2017,9:00:00,COMPLETED,361,MISDEMEANOR,18-24,BLACK,F,18-24,BLACK,F,40.73086519,-73.98148456,"MANHATTAN, 18-24, BLACK, F",4,LOW
829271487,34,MANHATTAN,2/25/2017,2/26/2017,19:00:00,COMPLETED,578,VIOLATION,18-24,BLACK,M,45-64,WHITE HISPANIC,F,40.85915271,-73.92904822,"MANHATTAN, 45-64, WHITE HISPANIC, F",4,LOW
560908936,26,MANHATTAN,6/20/2019,6/20/2019,16:50:00,COMPLETED,126,FELONY,25-44,WHITE HISPANIC,M,25-44,BLACK,F,40.8172054,-73.95705243,"MANHATTAN, 25-44, BLACK, F",13,HIGH
710363161,30,MANHATTAN,10/7/2019,10/11/2019,1:30:00,COMPLETED,106,FELONY,25-44,ASIAN / PACIFIC ISLANDER,M,18-24,WHITE HISPANIC,M,40.82434298,-73.95337682,"MANHATTAN, 18-24, WHITE HISPANIC, M",5,LOW
806381592,25,MANHATTAN,7/26/2017,7/26/2017,11:00:00,COMPLETED,233,MISDEMEANOR,,,,25-44,WHITE,F,40.80069433,-73.94110929,"MANHATTAN, 25-44, WHITE, F",16,HIGH
960358935,33,MANHATTAN,11/6/2017,11/6/2017,7:25:00,COMPLETED,344,MISDEMEANOR,25-44,WHITE HISPANIC,M,45-64,BLACK,M,40.8365206,-73.94002594,"MANHATTAN, 45-64, BLACK, M",6,LOW
614497572,17,MANHATTAN,1/29/2020,1/29/2020,11:28:00,COMPLETED,361,MISDEMEANOR,UNKNOWN,UNKNOWN,U,25-44,WHITE,M,40.74980004,-73.97515968,"MANHATTAN, 25-44, WHITE, M",8,MEDIUM
138945636,17,MANHATTAN,4/9/2020,4/22/2020,18:35:00,COMPLETED,578,VIOLATION,UNKNOWN,BLACK,M,25-44,WHITE,F,40.75616977,-73.97156225,"MANHATTAN, 25-44, WHITE, F",16,HIGH
999593906,26,MANHATTAN,12/18/2020,12/18/2020,20:57:00,COMPLETED,106,FELONY,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,40.81308866,-73.95797991,"MANHATTAN, 25-44, WHITE HISPANIC, F",8,MEDIUM
489781674,25,MANHATTAN,8/17/2019,8/17/2019,6:00:00,COMPLETED,348,MISDEMEANOR,,,,25-44,WHITE HISPANIC,F,40.7999925,-73.94274247,"MANHATTAN, 25-44, WHITE HISPANIC, F",8,MEDIUM
496685383,32,MANHATTAN,12/14/2018,12/14/2018,15:35:00,COMPLETED,341,MISDEMEANOR,,,,25-44,BLACK,F,40.81667027,-73.93899251,"MANHATTAN, 25-44, BLACK, F",13,HIGH
582001884,14,MANHATTAN,3/16/2020,3/16/2020,4:00:00,COMPLETED,341,MISDEMEANOR,,,,25-44,WHITE,M,40.75002197,-73.99133946,"MANHATTAN, 25-44, WHITE, M",8,MEDIUM
887304861,18,MANHATTAN,5/29/2017,5/30/2017,2:00:00,COMPLETED,341,MISDEMEANOR,,,,45-64,WHITE,F,40.76471997,-73.98991523,"MANHATTAN, 45-64, WHITE, F",9,MEDIUM
836250013,14,MANHATTAN,3/21/2016,3/21/2016,11:00:00,COMPLETED,344,MISDEMEANOR,,,,18-24,BLACK,M,40.75226445,-73.99155934,"MANHATTAN, 18-24, BLACK, M",1,LOW
623902553,9,MANHATTAN,8/19/2019,8/19/2019,17:48:00,COMPLETED,344,MISDEMEANOR,25-44,WHITE HISPANIC,M,<18,WHITE HISPANIC,M,40.72637978,-73.97872217,"MANHATTAN, <18, WHITE HISPANIC, M",2,LOW
